ticker,name,sector,industry,country
KFFB,Kentucky First Federal Bancorp,Financial,Banks - Regional,USA
KFRC,Kforce Inc.,Industrials,Staffing & Employment Services,USA
KFS,Kingsway Financial Services Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA
KFVG,KraneShares CICC China 5G and Semiconductor Index ETF,Financial,Exchange Traded Fund,USA
KFY,Korn Ferry,Industrials,Staffing & Employment Services,USA
KGC,Kinross Gold Corp.,Basic Materials,Gold,Canada
KGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,USA
KGRN,KraneShares MSCI China Clean Technology Index ETF,Financial,Exchange Traded Fund,USA
KGRO,KraneShares China Innovation ETF,Financial,Exchange Traded Fund,USA
KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA
KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA
KHYB,KraneShares Asia Pacific High Income Bond ETF,Financial,Exchange Traded Fund,USA
KIDS,OrthoPediatrics corp,Healthcare,Medical Devices,USA
KIE,SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,USA
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,USA
KIND,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,USA
KINS,Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,USA
KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA
KIQ,Kelso Technologies Inc.,Industrials,Railroads,Canada
KIRK,Kirkland's Inc,Consumer Cyclical,Home Improvement Retail,USA
KITT,Nauticus Robotics Inc,Industrials,Aerospace & Defense,USA
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Financial,Exchange Traded Fund,USA
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Financial,Exchange Traded Fund,USA
KKR,KKR & Co. Inc,Financial,Asset Management,USA
KLAC,KLA Corp.,Technology,Semiconductor Equipment & Materials,USA
KLDW,Knowledge Leaders Developed World ETF,Financial,Exchange Traded Fund,USA
KLG,WK Kellogg Co,Consumer Defensive,Packaged Foods,USA
KLIC,"Kulicke & Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,USA
KLIP,KraneShares China Internet and Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,Financial,Exchange Traded Fund,USA
KLTR,Kaltura Inc,Technology,Software - Application,USA
KLXE,KLX Energy Services Holdings Inc,Energy,Oil & Gas Equipment & Services,USA
KLXY,KraneShares Global Luxury Index ETF,Financial,Exchange Traded Fund,USA
KMB,Kimberly-Clark Corp.,Consumer Defensive,Household & Personal Products,USA
KMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel
KMET,KraneShares Electrification Metals,Financial,Exchange Traded Fund,USA
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA
KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,Financial,Exchange Traded Fund,USA
KMPR,Kemper Corporation,Financial,Insurance - Property & Casualty,USA
KMT,Kennametal Inc.,Industrials,Tools & Accessories,USA
KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA
KN,Knowles Corp,Technology,Communication Equipment,USA
KNCT,Invesco Next Gen Connectivity ETF,Financial,Exchange Traded Fund,USA
KNDI,Kandi Technologies Group Inc,Consumer Cyclical,Auto Parts,China
KNF,Knife River Corp,Basic Materials,Building Materials,USA
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Financial,Exchange Traded Fund,USA
KNGS,Roundhill S&P Dividend Monarchs ETF,Financial,Exchange Traded Fund,USA
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA
KNOP,KNOT Offshore Partners LP,Industrials,Marine Shipping,United Kingdom
KNOW,Fundamentals First ETF,Financial,Exchange Traded Fund,USA
KNSA,Kiniksa Pharmaceuticals Ltd,Healthcare,Biotechnology,USA
KNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA
KNTE,Kinnate Biopharma Inc,Healthcare,Biotechnology,USA
KNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,USA
KNW,Know Labs Inc,Technology,Scientific & Technical Instruments,USA
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA
KOCG,FIS Knights of Columbus Global Belief ETF,Financial,Exchange Traded Fund,USA
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Financial,Exchange Traded Fund,USA
KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,USA
KODK,Eastman Kodak Co.,Industrials,Specialty Business Services,USA
KOF,Coca-Cola Femsa S.A.B. DE C.V. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico
KOIN,Capital Link Global Fintech Leaders ETF,Financial,Exchange Traded Fund,USA
KOKU,Xtrackers MSCI Kokusai Equity ETF,Financial,Exchange Traded Fund,USA
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,Financial,Exchange Traded Fund,USA
KOMP,SPDR S&P Kensho New Economies Composite ETF,Financial,Exchange Traded Fund,USA
KONG,Formidable Fortress ETF,Financial,Exchange Traded Fund,USA
KOP,Koppers Holdings Inc,Basic Materials,Specialty Chemicals,USA
KOPN,Kopin Corp.,Technology,Electronic Components,USA
KORE,Kore Group Holdings Inc,Communication Services,Telecom Services,USA
KORP,American Century Diversified Corporate Bond ETF,Financial,Exchange Traded Fund,USA
KORU,Direxion Daily South Korea Bull 3X Shares,Financial,Exchange Traded Fund,USA
KOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,USA
KOSS,Koss Corp.,Technology,Consumer Electronics,USA
KPLT,Katapult Holdings Inc,Technology,Software - Infrastructure,USA
KPOP,JAKOTA K-Pop and Korean Entertainment ETF,Financial,Exchange Traded Fund,USA
KPRO,KraneShares 100% KWEB Defined Outcome January 2026 ETF,Financial,Exchange Traded Fund,USA
KPRX,Kiora Pharmaceuticals Inc,Healthcare,Biotechnology,USA
KPTI,Karyopharm Therapeutics Inc,Healthcare,Biotechnology,USA
KR,Kroger Co.,Consumer Defensive,Grocery Stores,USA
KRBN,KraneShares Global Carbon Strategy ETF,Financial,Exchange Traded Fund,USA
KRC,Kilroy Realty Corp.,Real Estate,REIT - Office,USA
KRE,SPDR S&P Regional Banking ETF,Financial,Exchange Traded Fund,USA
KREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,USA
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,USA
KRKR,36Kr Holdings Inc ADR,Communication Services,Internet Content & Information,China
KRMA,Global X Conscious Companies ETF,Financial,Exchange Traded Fund,USA
KRMD,KORU Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA
KRNL,Kernel Group Holdings Inc,Financial,Shell Companies,USA
KRNT,Kornit Digital Ltd,Industrials,Specialty Industrial Machinery,Israel
KRNY,Kearny Financial Corp.,Financial,Banks - Regional,USA
KRO,"Kronos Worldwide, Inc.",Basic Materials,Specialty Chemicals,USA
KRON,Kronos Bio Inc,Healthcare,Biotechnology,USA
KROP,Global X AgTech & Food Innovation ETF,Financial,Exchange Traded Fund,USA
KROS,Keros Therapeutics Inc,Healthcare,Biotechnology,USA
KRP,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,USA
KRRO,Korro Bio Inc.,Healthcare,Biotechnology,USA
KRT,Karat Packaging Inc,Consumer Cyclical,Packaging & Containers,USA
KRTX,Karuna Therapeutics Inc,Healthcare,Biotechnology,USA
KRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,USA
KRUZ,Unusual Whales Subversive Republican Trading ETF,Financial,Exchange Traded Fund,USA
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,USA
KSA,iShares MSCI Saudi Arabia ETF,Financial,Exchange Traded Fund,USA
KSCP,Knightscope Inc,Industrials,Security & Protection Services,USA
KSEA,KraneShares Rockefeller Ocean Engagement ETF,Financial,Exchange Traded Fund,USA
KSET,KraneShares Global Carbon Offset Strategy ETF,Financial,Exchange Traded Fund,USA
KSM,DWS Strategic Municipal Income Trust,Financial,Closed-End Fund - Debt,USA
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan
KSS,Kohl's Corp.,Consumer Cyclical,Department Stores,USA
KSTR,KraneShares SSE STAR Market 50 Index ETF,Financial,Exchange Traded Fund,USA
KT,KT Corporation ADR,Communication Services,Telecom Services,South Korea
KTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA
KTCC,Key Tronic Corp.,Technology,Computer Hardware,USA
KTEC,KraneShares Hang Seng TECH Index ETF,Financial,Exchange Traded Fund,USA
KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA
KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA
KTRA,Kintara Therapeutics Inc,Healthcare,Biotechnology,USA
KTTA,Pasithea Therapeutics Corp,Healthcare,Biotechnology,USA
KUKE,Kuke Music Holding Ltd ADR,Communication Services,Entertainment,China
KULR,KULR Technology Group Inc,Technology,Electronic Components,USA
KURA,Kura Oncology Inc,Healthcare,Biotechnology,USA
KURE,KraneShares MSCI All China Health Care Index ETF,Financial,Exchange Traded Fund,USA
KVAC,Keen Vision Acquisition Corp,Financial,Shell Companies,USA
KVACU,Keen Vision Acquisition Corporation,Financial,Shell Companies,USA
KVHI,"KVH Industries, Inc.",Technology,Communication Equipment,USA
KVLE,KFA Value Line Dynamic Dividend Equity Index ETF,Financial,Exchange Traded Fund,USA
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,USA
KVYO,Klaviyo Inc,Technology,Software - Infrastructure,USA
KW,Kennedy-Wilson Holdings Inc,Real Estate,Real Estate Services,USA
KWE,KWESST Micro Systems Inc.,Industrials,Aerospace & Defense,Canada
KWEB,KraneShares CSI China Internet ETF,Financial,Exchange Traded Fund,USA
KWR,Quaker Houghton,Basic Materials,Specialty Chemicals,USA
KWT,iShares MSCI Kuwait ETF,Financial,Exchange Traded Fund,USA
KXI,iShares Global Consumer Staples ETF,Financial,Exchange Traded Fund,USA
KXIN,Kaixin Auto Holdings,Consumer Cyclical,Auto & Truck Dealerships,China
KYCH,Keyarch Acquisition Corp,Financial,Shell Companies,USA
KYMR,Kymera Therapeutics Inc,Healthcare,Biotechnology,USA
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",Financial,Closed-End Fund - Equity,USA
KYTX,Kyverna Therapeutics Inc.,Healthcare,Biotechnology,USA
KZIA,Kazia Therapeutics Limited ADR,Healthcare,Biotechnology,Australia
KZR,Kezar Life Sciences Inc,Healthcare,Biotechnology,USA
L,Loews Corp.,Financial,Insurance - Property & Casualty,USA
LAAC,Lithium Americas (Argentina) Corp,Basic Materials,Other Industrial Metals & Mining,Canada
LAB,Standard BioTools Inc,Healthcare,Diagnostics & Research,USA
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Financial,Exchange Traded Fund,USA
LABP,Landos Biopharma Inc,Healthcare,Biotechnology,USA
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Financial,Exchange Traded Fund,USA
LAC,Lithium Americas Corp (NewCo),Basic Materials,Other Industrial Metals & Mining,Canada
LAD,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA
LAES,SEALSQ Corp,Technology,Semiconductors,Switzerland
LAKE,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,USA
LALT,First Trust Multi-Strategy Alternative ETF,Financial,Exchange Traded Fund,USA
LAMR,Lamar Advertising Co,Real Estate,REIT - Specialty,USA
LANC,Lancaster Colony Corp.,Consumer Defensive,Packaged Foods,USA
LAND,Gladstone Land Corp,Real Estate,REIT - Specialty,USA
LANV,Lanvin Group Holdings Limited,Consumer Cyclical,Luxury Goods,China
LARK,Landmark Bancorp Inc,Financial,Banks - Regional,USA
LASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,USA
LASR,nLIGHT Inc,Technology,Semiconductors,USA
LATG,Chenghe Acquisition I Co.,Financial,Shell Companies,Mexico
LAUR,Laureate Education Inc,Consumer Defensive,Education & Training Services,USA
LAW,CS Disco Inc,Technology,Software - Application,USA
LAZ,Lazard Inc.,Financial,Capital Markets,USA
LAZR,Luminar Technologies Inc,Consumer Cyclical,Auto Parts,USA
LBAI,"Lakeland Bancorp, Inc.",Financial,Banks - Regional,USA
LBAY,Leatherback Long/Short Alternative Yield ETF,Financial,Exchange Traded Fund,USA
LBBB,Lakeshore Acquisition II Corp,Financial,Shell Companies,USA
LBC,Luther Burbank Corp,Financial,Banks - Regional,USA
LBO,WHITEWOLF Publicly Listed Private Equity ETF,Financial,Exchange Traded Fund,USA
LBPH,Longboard Pharmaceuticals Inc,Healthcare,Biotechnology,USA
LBRDA,Liberty Broadband Corp,Communication Services,Telecom Services,USA
LBRDK,Liberty Broadband Corp,Communication Services,Telecom Services,USA
LBRT,Liberty Energy Inc,Energy,Oil & Gas Equipment & Services,USA
LBTYA,Liberty Global Ltd,Communication Services,Telecom Services,Bermuda
LBTYK,Liberty Global Ltd,Communication Services,Telecom Services,Bermuda
LC,LendingClub Corp,Financial,Credit Services,USA
LCA,Landcadia Holdings IV Inc,Financial,Shell Companies,USA
LCAA,L Catterton Asia Acquisition Corp,Financial,Shell Companies,Singapore
LCF,Touchstone US Large Cap Focused ETF,Financial,Exchange Traded Fund,USA
LCFY,Locafy Limited,Communication Services,Internet Content & Information,Australia
LCG,Sterling Capital Focus Equity ETF,Financial,Exchange Traded Fund,USA
LCID,Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,USA
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA
LCLG,Logan Capital Broad Innovative Growth ETF,Financial,Exchange Traded Fund,USA
LCNB,LCNB Corp,Financial,Banks - Regional,USA
LCR,Leuthold Core ETF,Financial,Exchange Traded Fund,USA
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Financial,Exchange Traded Fund,USA
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Financial,Exchange Traded Fund,USA
LCTX,Lineage Cell Therapeutics Inc,Healthcare,Biotechnology,USA
LCUT,"Lifetime Brands, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
LCW,Learn CW Investment Corp,Financial,Shell Companies,USA
LDEM,iShares ESG MSCI EM Leaders ETF,Financial,Exchange Traded Fund,USA
LDI,LoanDepot Inc,Financial,Mortgage Finance,USA
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,USA
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA
LDSF,First Trust Low Duration Strategic Focus ETF,Financial,Exchange Traded Fund,USA
LDTC,LeddarTech Holdings Inc,Technology,Software - Application,Canada
LDUR,PIMCO Enhanced Low Duration Active ETF,Financial,Exchange Traded Fund,USA
LDWY,Lendway Inc,Communication Services,Advertising Agencies,USA
LE,"Lands' End, Inc.",Consumer Cyclical,Apparel Retail,USA
LEA,Lear Corp.,Consumer Cyclical,Auto Parts,USA
LEAD,Siren DIVCON Leaders Dividend ETF,Financial,Exchange Traded Fund,USA
LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,USA
LEDS,Semileds Corp,Technology,Semiconductors,Taiwan
LEE,"Lee Enterprises, Inc.",Communication Services,Publishing,USA
LEG,"Leggett & Platt, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
LEGH,Legacy Housing Corp,Consumer Cyclical,Residential Construction,USA
IFN,"The India Fund, Inc.",Financial,Closed-End Fund - Equity,USA
IFRA,iShares U.S. Infrastructure ETF,Financial,Exchange Traded Fund,USA
IFRX,InflaRx N.V.,Healthcare,Biotechnology,Germany
IFS,Intercorp Financial Services Inc,Financial,Banks - Regional,Peru
IFV,First Trust Dorsey Wright International Focus 5 ETF,Financial,Exchange Traded Fund,USA
IG,Principal Investment Grade Corporate Active ETF,Financial,Exchange Traded Fund,USA
IGA,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA
IGC,IGC Pharma Inc,Healthcare,Biotechnology,USA
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA
IGE,iShares North American Natural Resources ETF,Financial,Exchange Traded Fund,USA
IGEB,iShares Investment Grade Systematic Bond ETF,Financial,Exchange Traded Fund,USA
IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,USA
IGHG,ProShares Investment Grade-Interest Rate Hedged,Financial,Exchange Traded Fund,USA
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,Financial,Closed-End Fund - Debt,USA
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA
IGIC,International General Insurance Holdings Ltd,Financial,Insurance - Diversified,Israel
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA
IGLD,FT Vest Gold Strategy Target Income ETF,Financial,Exchange Traded Fund,USA
IGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund,USA
IGMS,IGM Biosciences Inc,Healthcare,Biotechnology,USA
IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,USA
IGPT,Invesco AI and Next Gen Software ETF,Financial,Exchange Traded Fund,USA
IGR,CBRE Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA
IGRO,iShares International Dividend Growth ETF,Financial,Exchange Traded Fund,USA
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA
IGT,International Game Technology PLC,Consumer Cyclical,Gambling,United Kingdom
IGTA,Inception Growth Acquisition Ltd,Financial,Shell Companies,USA
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,Financial,Exchange Traded Fund,USA
IGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,USA
IH,iHuman Inc ADR,Consumer Defensive,Education & Training Services,China
IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,USA
IHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Closed-End Fund - Foreign,USA
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA
IHE,iShares U.S. Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA
IHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund,USA
IHG,Intercontinental Hotels Group ADR,Consumer Cyclical,Lodging,United Kingdom
IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,USA
IHRT,iHeartMedia Inc,Communication Services,Broadcasting,USA
IHS,IHS Holding Ltd,Communication Services,Telecom Services,United Kingdom
IHT,Innsuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA
IHTA,Invesco High Income 2024 Target Term Fund,Financial,Closed-End Fund - Debt,USA
IHY,VanEck International High Yield Bond ETF,Financial,Exchange Traded Fund,USA
IHYF,Invesco High Yield Bond Factor ETF,Financial,Exchange Traded Fund,USA
IIF,"Morgan Stanley India Investment Fund, Inc.",Financial,Closed-End Fund - Foreign,USA
IIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund,USA
III,Information Services Group Inc.,Technology,Information Technology Services,USA
IIIN,"Insteel Industries, Inc.",Industrials,Metal Fabrication,USA
IIIV,i3 Verticals Inc,Technology,Software - Infrastructure,USA
IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA
IINN,Inspira Technologies Oxy B.H.N. Ltd,Healthcare,Medical Devices,Israel
IIPR,Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,USA
IJAN,Innovator International Developed Power Buffer ETF January,Financial,Exchange Traded Fund,USA
IJH,iShares Core S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA
IJJ,iShares S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA
IJK,iShares S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA
IJR,iShares Core S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA
IJS,iShares S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA
IJT,iShares S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA
IJUL,Innovator International Developed Power Buffer ETF July,Financial,Exchange Traded Fund,USA
IKNA,Ikena Oncology Inc,Healthcare,Biotechnology,USA
IKT,Inhibikase Therapeutics Inc,Healthcare,Biotechnology,USA
ILAG,Intelligent Living Application Group Inc,Industrials,Building Products & Equipment,Hong Kong
ILCB,iShares Morningstar U.S. Equity ETF,Financial,Exchange Traded Fund,USA
ILCG,iShares Morningstar Growth ETF,Financial,Exchange Traded Fund,USA
ILCV,iShares Morningstar Value ETF,Financial,Exchange Traded Fund,USA
ILDR,First Trust Innovation Leaders ETF,Financial,Exchange Traded Fund,USA
ILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund,USA
ILIT,iShares Lithium Miners and Producers ETF,Financial,Exchange Traded Fund,USA
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,USA
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA
ILTB,iShares Core 10+ Year USD Bond ETF,Financial,Exchange Traded Fund,USA
IMAB,I-Mab ADR,Healthcare,Biotechnology,China
IMAQ,International Media Acquisition Corp,Financial,Shell Companies,USA
IMAX,Imax Corp,Communication Services,Entertainment,Canada
IMCB,iShares Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Israel
IMCG,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA
IMCR,Immunocore Holdings plc ADR,Healthcare,Biotechnology,United Kingdom
IMCV,iShares Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA
IMFL,Invesco International Developed Dynamic Multifactor ETF,Financial,Exchange Traded Fund,USA
IMKTA,"Ingles Markets, Inc.",Consumer Defensive,Grocery Stores,USA
IMMP,Immutep Limited ADR,Healthcare,Biotechnology,Australia
IMMR,Immersion Corp,Technology,Software - Application,USA
IMMX,Immix Biopharma Inc,Healthcare,Biotechnology,USA
IMNM,Immunome Inc,Healthcare,Biotechnology,USA
IMNN,Imunon Inc,Healthcare,Biotechnology,USA
IMO,Imperial Oil Ltd.,Energy,Oil & Gas Integrated,Canada
IMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA
IMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors,Taiwan
IMPP,Imperial Petroleum Inc,Energy,Oil & Gas Midstream,Greece
IMRN,Immuron Limited ADR,Healthcare,Biotechnology,Australia
IMRX,Immuneering Corp,Healthcare,Biotechnology,USA
IMSI,Invesco Municipal Strategic Income ETF,Financial,Exchange Traded Fund,USA
IMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund,USA
IMTE,Integrated Media Technology Limited,Technology,Electronic Components,Malaysia
IMTM,iShares MSCI Intl Momentum Factor ET,Financial,Exchange Traded Fund,USA
IMTX,Immatics N.V,Healthcare,Biotechnology,Germany
IMUX,Immunic Inc,Healthcare,Biotechnology,USA
IMVT,Immunovant Inc,Healthcare,Biotechnology,USA
IMXI,International Money Express Inc.,Technology,Software - Infrastructure,USA
INAB,IN8bio Inc,Healthcare,Biotechnology,USA
INAQ,Insight Acquisition Corp,Financial,Shell Companies,USA
INAV,Mohr Industry Nav ETF,Financial,Exchange Traded Fund,USA
INBK,First Internet Bancorp,Financial,Banks - Regional,USA
INBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices,USA
INBX,Inhibrx Inc,Healthcare,Biotechnology,USA
INC,VanEck Dynamic High Income ETF,Financial,Exchange Traded Fund,USA
INCM,Franklin Income Focus ETF,Financial,Exchange Traded Fund,USA
INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,USA
INCR,Intercure Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel
INCY,Incyte Corp.,Healthcare,Biotechnology,USA
INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,USA
INDB,Independent Bank Corp.,Financial,Banks - Regional,USA
INDE,Matthews India Active ETF,Financial,Exchange Traded Fund,USA
INDF,Nifty India Financials ETF,Financial,Exchange Traded Fund,USA
INDI,Indie Semiconductor Inc,Technology,Semiconductor Equipment & Materials,USA
INDL,Direxion Daily MSCI India Bull 2X Shares,Financial,Exchange Traded Fund,USA
INDO,Indonesia Energy Corp Ltd,Energy,Oil & Gas E&P,Indonesia
INDP,Indaptus Therapeutics Inc,Healthcare,Biotechnology,USA
INDS,Pacer Industrial Real Estate ETF,Financial,Exchange Traded Fund,USA
INDV,Indivior Plc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,USA
INFA,Informatica Inc,Technology,Software - Infrastructure,USA
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Financial,Exchange Traded Fund,USA
INFN,Infinera Corp.,Technology,Communication Equipment,USA
INFR,ClearBridge Sustainable Infrastructure ETF,Financial,Exchange Traded Fund,USA
INFU,InfuSystem Holdings Inc,Healthcare,Medical Instruments & Supplies,USA
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands
INGN,Inogen Inc,Healthcare,Medical Devices,USA
INGR,Ingredion Inc,Consumer Defensive,Packaged Foods,USA
INHD,Inno Holdings Inc.,Basic Materials,Steel,USA
INKM,SPDR SSgA Income Allocation ETF,Financial,Exchange Traded Fund,USA
INKT,MiNK Therapeutics Inc,Healthcare,Biotechnology,USA
INLX,Intellinetics Inc,Technology,Software - Application,USA
INM,InMed Pharmaceuticals Inc,Healthcare,Biotechnology,Canada
INMB,INmune Bio Inc,Healthcare,Biotechnology,USA
INMD,Inmode Ltd,Healthcare,Medical Devices,Israel
INMU,BlackRock Intermediate Muni Income Bond ETF,Financial,Exchange Traded Fund,USA
INN,Summit Hotel Properties Inc,Real Estate,REIT - Hotel & Motel,USA
INNO,Harbor Disruptive Innovation ETF,Financial,Exchange Traded Fund,USA
INNV,InnovAge Holding Corp,Healthcare,Medical Care Facilities,USA
INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,USA
INOD,Innodata Inc,Technology,Information Technology Services,USA
INOV,Innovator International Developed Power Buffer ETF November,Financial,Exchange Traded Fund,USA
INPX,Inpixon,Technology,Software - Application,USA
INQQ,India Internet & Ecommerce ETF,Financial,Exchange Traded Fund,USA
INSE,Inspired Entertainment Inc,Consumer Cyclical,Gambling,USA
INSG,Inseego Corp,Technology,Communication Equipment,USA
INSI,Insight Select Income Fund,Financial,Closed-End Fund - Debt,USA
INSM,Insmed Inc,Healthcare,Biotechnology,USA
INSP,Inspire Medical Systems Inc,Healthcare,Medical Devices,USA
INST,Instructure Holdings Inc,Technology,Software - Application,USA
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,USA
INTA,Intapp Inc,Technology,Software - Application,USA
INTC,Intel Corp.,Technology,Semiconductors,USA
INTE,Integral Acquisition Corp 1,Financial,Shell Companies,USA
INTF,iShares International Equity Factor ETF,Financial,Exchange Traded Fund,USA
INTG,Intergroup Corp.,Consumer Cyclical,Lodging,USA
INTL,Main International ETF,Financial,Exchange Traded Fund,USA
INTR,Inter & Co Inc,Financial,Banks - Regional,Brazil
INTS,Intensity Therapeutics Inc,Healthcare,Biotechnology,USA
INTT,Intest Corp.,Technology,Semiconductor Equipment & Materials,USA
