Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.65,-0.03,-0.257%,1733082787.00,United States,1992,2047,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$67.1176,-1.1624,-1.702%,18009786554.00,United States,,417827,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.6637,-0.015,-2.21%,131688086.00,United States,2020,69183,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1385.21,-0.03,-0.002%,18310445482.00,United States,1986,7961,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$92.8305,-6.3095,-6.364%,6208364130.00,United States,1999,345507,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.9098,0.0798,2.82%,952929645.00,United States,,68213,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$279.17,-4.99,-1.756%,10582063918.00,United States,2004,72147,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$47.67,0.16,0.337%,490138268.00,United States,2020,15405,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$116.26,1.20,1.043%,626842065.00,United States,,17707,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.875,0.235,2.72%,4053070926.00,Hong Kong,2006,610088,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$2.36,0.01,0.426%,0.00,Luxembourg,,8178,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$1.80,-0.01,-0.552%,78942078.00,United States,2021,371744,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$44.93,0.32,0.717%,5100876391.00,United States,,254508,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$28.57,-1.04,-3.512%,2099420938.00,United States,,224362,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$497.22,4.17,0.846%,30731756592.00,United States,1994,131925,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$23.55,0.17,0.727%,1860133323.00,United States,2021,55189,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.00,0.00,0.00%,294363435.00,United States,1998,15803,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.65,0.08,0.192%,476710906.00,United States,,22565,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.585,-0.0279,-4.552%,41563221.00,United States,2015,17282,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$59.35,1.65,2.86%,3706170397.00,United States,2020,23992,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$8.25,0.00,0.00%,339117224.00,United States,2023,33052,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.0718,0.0008,1.127%,35211769.00,United States,,775054,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$187.46,-3.81,-1.992%,92431359415.00,United States,,688493,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.195,-0.075,-0.461%,0.00,United States,2012,11878,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$40.94,0.11,0.269%,1571464255.00,United States,2013,49874,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.51,-0.02,-0.791%,97676163.00,United States,2002,4620,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$106.79,-0.25,-0.234%,58981936488.00,United States,,1481641,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$83.68,0.10,0.12%,5104302096.00,United States,1997,157841,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$72.13,0.15,0.208%,4165540824.00,United States,,119519,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.54,-0.03,-0.656%,270349305.00,United States,1987,15184,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.16,0.01,0.099%,0.00,United States,1992,15808,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.26,-0.02,-1.563%,41641627.00,Hong Kong,2021,4190,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0162,0.0007,4.516%,535392.00,Hong Kong,2021,1010,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$46.41,-0.13,-0.279%,4925515252.00,India,2010,33165,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.94,-0.001,-0.052%,39032800.00,Israel,,4532,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$192.375,1.605,0.841%,9183982500.00,Israel,2021,103600,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$3.96,-0.02,-0.503%,1067515630.00,United States,2004,773965,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.2688,-0.3312,-9.20%,131061582.00,United States,,451292,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.61,0.04,2.548%,78964456.00,United States,,6235,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.4497,0.1227,37.523%,6685420.00,United States,2019,547936,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$15.92,0.11,0.696%,1512400000.00,,2023,6762,,
MNRO,Monro Inc. Common Stock,$32.90,-0.36,-1.082%,1034563793.00,United States,1991,96434,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$24.71,-0.07,-0.282%,185999459.00,United States,,12695,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.20,0.00,0.00%,174633244.00,United States,,25,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$19.79,1.31,7.089%,6252104712.00,China,2020,474520,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$55.365,-0.195,-0.351%,57604035232.00,United States,,1802642,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$8.96,-0.06,-0.665%,1287209002.00,United States,2021,147643,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.88,0.01,0.092%,0.00,,2022,650026,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$1.9993,-0.0607,-2.947%,13119848.00,United States,2019,93622,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.01,0.0012,13.636%,65622.00,United States,2019,1010,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$7.185,-0.265,-3.557%,145511432.00,United States,,16789,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$2.0299,-0.0101,-0.495%,0.00,Singapore,,32678,,
MNYWW,MoneyHero Limited Warrants,$0.06,0.0039,6.952%,0.00,Singapore,,987,,
MO,Altria Group Inc.,$42.01,-0.10,-0.237%,74300846775.00,United States,,2346948,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.795,-0.0429,-2.334%,8651900.00,Israel,2022,7479,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.2504,-0.0296,-10.571%,333352428.00,Israel,2022,5542,Real Estate,Real Estate Investment Trusts
MOD,Modine Manufacturing Company Common Stock,$56.22,-0.29,-0.513%,2937060307.00,United States,,138604,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.7185,0.0385,2.292%,36301123.00,United States,,13661,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$14.11,-0.13,-0.913%,2603535547.00,United States,,1140848,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$24.20,0.50,2.11%,938085388.00,United States,2013,95942,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$39.70,-0.28,-0.70%,563210204.00,United States,2003,42234,,
MOFG,MidWestOne Financial Gp Common Stock,$26.17,-0.07,-0.267%,410652783.00,United States,,27622,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.9325,-0.0475,-2.399%,48119250.00,Canada,,17779,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.015,0.04,2.025%,14516832.00,,2018,27135,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$363.56,-11.24,-2.999%,21195548000.00,United States,2003,65014,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$3.98,-0.19,-4.556%,143457930.00,Switzerland,2021,102,,
MOMO,Hello Group Inc. American Depositary Shares,$7.03,0.11,1.59%,1325054246.00,China,2014,195731,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.96,-0.04,-1.333%,254028280.00,United States,2021,164025,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$9.16,-0.44,-4.583%,1254258392.00,Germany,2018,209918,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$31.09,1.54,5.212%,1546508813.00,United States,2019,150075,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$279.90,-3.54,-1.249%,11951673460.00,United States,2005,28309,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$36.68,-0.42,-1.132%,11988324489.00,United States,,999285,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$2.6499,-0.0801,-2.934%,1533007.00,Israel,2018,11224,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$30.42,0.33,1.097%,671673935.00,United States,,41901,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.71,0.014,2.011%,36072225.00,United States,2021,1529,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$18.25,-0.25,-1.351%,3245124809.00,United States,2020,389778,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.545,-0.005,-0.043%,0.00,United States,1992,2070,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$8.90,-0.05,-0.559%,174506261.00,United States,,2646,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$24.50,0.45,1.871%,408379941.00,United States,,32422,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$148.31,-2.58,-1.71%,56312903152.00,United States,,799067,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.551,-0.039,-2.453%,1007353182.00,United States,2020,805138,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$35.83,-0.29,-0.803%,35873606687.00,United States,2012,138533,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$28.52,0.80,2.886%,79509767.00,,2022,8197,,
MPU,Mega Matrix Corp. Common Stock,$1.48,0.04,2.778%,46952454.00,United States,1998,304,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$14.20,0.12,0.852%,150544140.00,United States,1988,5820,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.30,-0.17,-3.108%,3174700000.00,United States,2005,3919660,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$640.335,2.945,0.462%,30679730520.00,United States,2004,97348,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$10.825,-0.125,-1.142%,373102309.00,United States,2001,25336,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$6.42,-0.06,-0.926%,3350284608.00,United States,2021,1399648,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.30,0.03,0.292%,1532253451.00,United States,1992,6172,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.075,-0.015,-0.124%,1796306837.00,United States,1992,25203,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$1.97,-0.04,-1.99%,15386931.00,United States,2021,39748,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.55,0.15,1.786%,179750395.00,United States,2016,14628,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$13.45,0.05,0.373%,150340751.00,United States,2017,255,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$10.61,0.02,0.189%,894443180.00,United States,2012,179489,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.125,-0.055,-0.766%,154372673.00,United States,2012,22014,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$37.79,1.01,2.746%,2240079757.00,United States,1998,30207,,
MRDB,MariaDB plc Ordinary Shares,$0.3833,0.00,0.00%,25945340.00,United States,2022,134,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.112,0.022,1.053%,296053015.00,United Kingdom,,169401,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.39,-0.0099,-2.476%,7035828.00,United States,,12040,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$104.57,-1.31,-1.237%,264982793894.00,United States,,2737716,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$5.07,0.00,0.00%,45067331.00,United States,,8773,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$3.6501,-0.2399,-6.167%,17821613.00,Japan,2020,628,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$86.20,0.33,0.384%,32866680455.00,United States,2018,2392438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$8.745,0.045,0.517%,477245966.00,United States,2014,106485,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$24.20,-0.24,-0.982%,14162986064.00,United States,,1463434,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$2.03,0.03,1.50%,244781691.00,United States,2017,464727,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.5901,0.0245,4.332%,10603359.00,,2021,28206,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$20.12,0.25,1.258%,1635936436.00,United States,1986,133315,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$57.34,-0.03,-0.052%,4022269462.00,United States,,87896,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$25.43,0.15,0.593%,1468145460.00,Netherlands,2016,25291,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.37,0.13,2.083%,1600670531.00,United States,2020,198859,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$59.49,0.20,0.337%,51429105000.00,United States,2000,2329624,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$90.97,-0.07,-0.077%,149310114433.00,United States,,2166250,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.828,0.0881,0.405%,,United States,,6513,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.35,-0.01,-0.039%,,United States,,2770,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.30,-0.01,-0.04%,,United States,,2305,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.2699,0.0499,0.198%,,United States,,17231,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.52,-0.08,-0.325%,,United States,,3986,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.8671,-0.0329,-0.15%,,United States,,5891,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.30,0.00,0.00%,,United States,,6793,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.50,-0.09,-0.338%,,United States,,4029,,
MSA,MSA Safety Incorporated Common Stock,$169.63,0.50,0.296%,6668357669.00,United States,2000,26525,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$20.03,0.00,0.00%,262793800.00,United States,,526,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$26.67,-0.08,-0.299%,574430035.00,United States,2016,45866,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.20,0.00,0.00%,521230103.00,United States,,72,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.65,0.26,4.824%,1190546050.00,,2018,6809,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$535.975,-6.135,-1.132%,42390900560.00,United States,,87634,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.72,0.00,0.00%,0.00,United States,1993,16361,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$70.62,-0.39,-0.549%,1257508872.00,United States,,38322,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$368.58,2.65,0.724%,2739383249223.00,United States,1986,13264325,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$31.85,-0.35,-1.087%,1118265444.00,United States,2023,96903,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.275,0.095,4.358%,7786706.00,United States,2021,6963,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$172.21,-1.08,-0.623%,4121653475.00,United States,2015,7650,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$314.045,-1.775,-0.562%,52121573186.00,United States,,231598,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$101.80,-0.47,-0.46%,5827181442.00,United States,1995,34065,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.55,-0.0001,-0.018%,11573459.00,United States,1994,232,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$15.50,0.29,1.907%,286750000.00,United States,2023,30714,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.94,-0.03,-0.273%,0.00,United States,2022,126,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.0901,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$571.82,-10.55,-1.812%,8301787975.00,United States,1998,200503,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$27.23,-0.01,-0.037%,21929351807.00,Luxembourg,,191813,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.48,-0.04,-1.136%,183881554.00,,,27469,,
MTAL,Metals Acquisition Limited Ordinary Shares,$10.00,0.01,0.10%,0.00,,,15800,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$142.31,-2.75,-1.896%,23617814989.00,United States,,289712,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.61,0.07,0.285%,,United States,,2032,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.90,-0.01,-1.099%,16739294.00,China,2011,5485,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$0.8977,0.0454,5.327%,76434703.00,China,2019,7290,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$34.18,-0.35,-1.014%,9290519292.00,United States,,811435,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1198.695,-26.005,-2.123%,25992265038.00,Switzerland,1997,34254,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$56.635,0.335,0.595%,6747205968.00,United States,2012,372170,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.065,0.00,0.00%,8520000.00,Israel,2022,3,,
MTEM,Molecular Templates Inc. Common Stock,$3.62,-0.10,-2.688%,19454850.00,United States,2005,26997,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$8.42,0.00,0.00%,15662497.00,United States,,31,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$19.15,-0.04,-0.208%,5310513923.00,United States,1991,233602,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$174.78,-3.87,-2.166%,6370714571.00,United States,,98453,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$6.4649,0.0349,0.543%,381863451.00,Belgium,2014,14745,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$228.81,-1.35,-0.587%,8687144610.00,United States,1997,27116,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.2178,-0.0026,-1.18%,47320214.00,United States,2017,983051,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$13.51,-0.09,-0.662%,25177101.00,United States,,2745,Energy,Oil & Gas Production
MTRN,Materion Corporation,$123.16,-0.78,-0.629%,2542317491.00,United States,,42720,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$10.045,-0.065,-0.643%,273361637.00,United States,1990,8194,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$93.825,1.735,1.884%,6681103360.00,United States,2012,175672,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.6399,-0.0301,-1.127%,806912708.00,United States,2021,865032,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$16.33,0.04,0.246%,572938540.00,United States,,114645,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$66.155,-0.215,-0.324%,2152939058.00,United States,1992,66275,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$73.225,-2.305,-3.052%,5771822816.00,United States,,138712,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$81.70,-0.49,-0.596%,89709416281.00,United States,,3943763,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.62,0.04,0.378%,1579857442.00,United States,1993,13473,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.97,0.00,0.00%,1631924307.00,United States,1998,28410,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.0595,0.0095,0.095%,1496476077.00,United States,,12518,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.54,-0.22,-2.511%,105364051257.00,Japan,,669340,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.62,0.00,0.00%,1728619913.00,United States,2003,14482,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.41,0.02,0.176%,1697379794.00,United States,1998,23166,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.1373,0.0068,5.211%,25286365.00,United States,,22317194,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$42.61,-0.15,-0.351%,6582100538.00,United States,,495275,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.59,-0.02,-0.554%,59910380.00,Ireland,,80585,,
MUSA,Murphy USA Inc. Common Stock,$356.16,-1.84,-0.514%,7578027361.00,United States,2013,25214,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.65,-0.03,-0.391%,363312798.00,Canada,,32943,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$22.97,0.47,2.089%,292560230.00,United States,,23491,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.94,-0.02,-0.287%,1032411549.00,United States,1988,42580,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.67,0.02,0.755%,507261934.00,United States,1996,723549,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.41,0.0341,9.072%,20872047.00,United States,2021,11192,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0061,0.00,0.00%,310535.00,United States,2021,1,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$11.98,-0.12,-0.992%,137770000.00,United States,2007,6555,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.315,0.045,3.543%,416243295.00,United States,2019,962815,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.1493,0.0133,9.779%,47258649.00,United States,2019,300,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.79,0.03,0.279%,1605147062.00,United States,1993,11560,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$14.23,-0.53,-3.591%,2226788025.00,United States,2006,470610,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.24,0.00,0.00%,5952000.00,,2023,3144,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$6.97,-0.02,-0.286%,270178235.00,Luxembourg,2011,53930,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$10.01,-0.17,-1.67%,21066045.00,United States,2003,120,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.83,-0.08,-1.629%,499927078.00,United States,2021,237443,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.10,-0.02,-0.18%,0.00,United States,,310,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$18.70,0.00,0.00%,0.00,United States,,159,Finance,Trusts Except Educational Religious and Charitable
