ticker,name,sector,industry
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,Financial,Exchange Traded Fund
IBIA,iShares iBonds Oct 2024 Term TIPS ETF,Financial,Exchange Traded Fund
IBIB,iShares iBonds Oct 2025 Term TIPS ETF,Financial,Exchange Traded Fund
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,Financial,Exchange Traded Fund
IBID,iShares iBonds Oct 2027 Term TIPS ETF,Financial,Exchange Traded Fund
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,Financial,Exchange Traded Fund
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,Financial,Exchange Traded Fund
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,Financial,Exchange Traded Fund
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,Financial,Exchange Traded Fund
IBII,iShares iBonds Oct 2032 Term TIPS ETF,Financial,Exchange Traded Fund
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,Financial,Exchange Traded Fund
IBIO,iBio Inc,Healthcare,Biotechnology
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets
IBLC,iShares Blockchain and Tech ETF,Financial,Exchange Traded Fund
IBLUU,Blue Room Acquisition Corp. Unit,Financial,Shell Companies
IBM,International Business Machines Corp.,Technology,Information Technology Services
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Financial,Exchange Traded Fund
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Financial,Exchange Traded Fund
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Financial,Exchange Traded Fund
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Financial,Exchange Traded Fund
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Financial,Exchange Traded Fund
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional
IBND,SPDR Bloomberg International Corporate Bond ETF,Financial,Exchange Traded Fund
IBOC,International Bancshares Corp.,Financial,Banks - Regional
IBOT,VanEck Robotics ETF,Financial,Exchange Traded Fund
IBP,Installed Building Products Inc,Consumer Cyclical,Residential Construction
IBRN,iShares Neuroscience and Healthcare ETF,Financial,Exchange Traded Fund
IBRX,ImmunityBio Inc,Healthcare,Biotechnology
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Financial,Exchange Traded Fund
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Financial,Exchange Traded Fund
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Financial,Exchange Traded Fund
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Financial,Exchange Traded Fund
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Financial,Exchange Traded Fund
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Financial,Exchange Traded Fund
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Financial,Exchange Traded Fund
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Financial,Exchange Traded Fund
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Financial,Exchange Traded Fund
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,Financial,Exchange Traded Fund
IBTX,Independent Bank Group Inc,Financial,Banks - Regional
IBUY,Amplify Online Retail ETF,Financial,Exchange Traded Fund
ICAD,Icad Inc,Healthcare,Medical Devices
ICAP,InfraCap Equity Income Fund ETF,Financial,Exchange Traded Fund
ICCC,Immucell Corp.,Healthcare,Biotechnology
ICCH,ICC Holdings Inc,Financial,Insurance - Specialty
ICCM,Icecure Medical Ltd,Healthcare,Medical Devices
ICCT,iCoreConnect Inc.,Healthcare,Health Information Services
ICD,Independence Contract Drilling Inc,Energy,Oil & Gas Drilling
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges
ICF,iShares Cohen & Steers REIT ETF,Financial,Exchange Traded Fund
ICFI,"ICF International, Inc",Industrials,Consulting Services
ICG,Intchains Group Ltd ADR,Technology,Semiconductors
ICHR,Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials
ICL,ICL Group Ltd.,Basic Materials,Agricultural Inputs
ICLK,iClick Interactive Asia Group Ltd ADR,Communication Services,Advertising Agencies
ICLN,iShares Global Clean Energy ETF,Financial,Exchange Traded Fund
ICLO,Invesco AAA CLO Floating Rate Note ETF,Financial,Exchange Traded Fund
ICLR,Icon Plc,Healthcare,Diagnostics & Research
ICMB,"Investcorp Credit Management BDC, Inc.",Financial,Asset Management
ICOP,iShares Copper and Metals Mining ETF,Financial,Exchange Traded Fund
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Financial,Exchange Traded Fund
ICSH,BlackRock Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund
ICU,SeaStar Medical Holding Corp,Healthcare,Biotechnology
ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies
ICVT,iShares Convertible Bond ETF,Financial,Exchange Traded Fund
ICVX,Icosavax Inc,Healthcare,Biotechnology
ID,"PARTS iD, Inc.",Consumer Cyclical,Auto Parts
IDA,"Idacorp, Inc.",Utilities,Utilities - Regulated Electric
IDAI,T Stamp Inc,Technology,Software - Application
IDAT,iShares Future Cloud 5G and Tech ETF,Financial,Exchange Traded Fund
IDCC,Interdigital Inc,Technology,Software - Application
IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity
IDEC,Innovator International Developed Power Buffer ETF December,Financial,Exchange Traded Fund
IDEV,iShares Core MSCI International Developed Markets ETF,Financial,Exchange Traded Fund
IDEX,Ideanomics Inc,Industrials,Farm & Heavy Construction Machinery
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,Financial,Exchange Traded Fund
IDHQ,Invesco S&P International Developed Quality ETF,Financial,Exchange Traded Fund
IDLV,Invesco S&P International Developed Low Volatility ETF,Financial,Exchange Traded Fund
IDMO,Invesco S&P International Developed Momentum ETF,Financial,Exchange Traded Fund
IDN,Intellicheck Inc,Technology,Software - Application
IDNA,iShares Genomics Immunology and Healthcare ETF,Financial,Exchange Traded Fund
IDOG,ALPS International Sector Dividend Dogs ETF,Financial,Exchange Traded Fund
IDR,Idaho Strategic Resources Inc,Basic Materials,Gold
IDRV,iShares Self-Driving EV and Tech ETF,Financial,Exchange Traded Fund
IDT,IDT Corp.,Communication Services,Telecom Services
IDU,iShares U.S. Utilities ETF,Financial,Exchange Traded Fund
IDUB,Aptus International Enhanced Yield ETF,Financial,Exchange Traded Fund
IDV,iShares International Select Dividend ETF,Financial,Exchange Traded Fund
IDVO,Amplify International Enhanced Dividend Income ETF,Financial,Exchange Traded Fund
IDX,VanEck Indonesia Index ETF,Financial,Exchange Traded Fund
IDXX,"Idexx Laboratories, Inc.",Healthcare,Diagnostics & Research
IDYA,Ideaya Biosciences Inc,Healthcare,Biotechnology
IE,Ivanhoe Electric Inc,Basic Materials,Copper
IEDI,iShares U.S. Consumer Focused ETF,Financial,Exchange Traded Fund
IEF,iShares 7-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund
IEFA,iShares Core MSCI EAFE ETF,Financial,Exchange Traded Fund
IEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund
IEMG,iShares Core MSCI Emerging Markets ETF,Financial,Exchange Traded Fund
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund
IEP,Icahn Enterprises L P,Energy,Oil & Gas Refining & Marketing
IESC,IES Holdings Inc,Industrials,Engineering & Construction
IETC,iShares U.S. Tech Independence Focused ETF,Financial,Exchange Traded Fund
IEUR,iShares Core MSCI Europe ETF,Financial,Exchange Traded Fund
IEUS,iShares MSCI Europe Small-Cap ETF,Financial,Exchange Traded Fund
IEV,iShares Europe ETF,Financial,Exchange Traded Fund
IEX,Idex Corporation,Industrials,Specialty Industrial Machinery
IEZ,iShares U.S. Oil Equipment & Services ETF,Financial,Exchange Traded Fund
IFBD,Infobird Co Ltd,Technology,Software - Application
IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals
IFGL,iShares International Developed Real Estate ETF,Financial,Exchange Traded Fund
IFIN,Infint Acquisition Corp,Financial,Shell Companies
IFN,"The India Fund, Inc.",Financial,Closed-End Fund - Equity
IFRA,iShares U.S. Infrastructure ETF,Financial,Exchange Traded Fund
IFRX,InflaRx N.V.,Healthcare,Biotechnology
IFS,Intercorp Financial Services Inc,Financial,Banks - Regional
IFV,First Trust Dorsey Wright International Focus 5 ETF,Financial,Exchange Traded Fund
IG,Principal Investment Grade Corporate Active ETF,Financial,Exchange Traded Fund
IGA,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund
IGC,IGC Pharma Inc,Healthcare,Biotechnology
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign
IGE,iShares North American Natural Resources ETF,Financial,Exchange Traded Fund
IGEB,iShares Investment Grade Bond Factor ETF,Financial,Exchange Traded Fund
IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund
IGHG,ProShares Investment Grade-Interest Rate Hedged,Financial,Exchange Traded Fund
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,Financial,Closed-End Fund - Debt
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund
IGIC,International General Insurance Holdings Ltd,Financial,Insurance - Diversified
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,Financial,Exchange Traded Fund
IGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund
IGMS,IGM Biosciences Inc,Healthcare,Biotechnology
IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund
IGPT,Invesco AI and Next Gen Software ETF,Financial,Exchange Traded Fund
IGR,CBRE Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign
IGRO,iShares International Dividend Growth ETF,Financial,Exchange Traded Fund
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund
IGT,International Game Technology PLC,Consumer Cyclical,Gambling
IGTA,Inception Growth Acquisition Ltd,Financial,Shell Companies
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,Financial,Exchange Traded Fund
IGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund
IH,iHuman Inc ADR,Consumer Defensive,Education & Training Services
IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund
IHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Closed-End Fund - Foreign
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund
IHE,iShares U.S. Pharmaceuticals ETF,Financial,Exchange Traded Fund
IHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund
IHG,Intercontinental Hotels Group ADR,Consumer Cyclical,Lodging
IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund
IHRT,iHeartMedia Inc,Communication Services,Broadcasting
IHS,IHS Holding Ltd,Communication Services,Telecom Services
IHT,Innsuites Hospitality Trust,Real Estate,REIT - Hotel & Motel
IHTA,Invesco High Income 2024 Target Term Fund,Financial,Closed-End Fund - Debt
IHY,VanEck International High Yield Bond ETF,Financial,Exchange Traded Fund
IHYF,Invesco High Yield Bond Factor ETF,Financial,Exchange Traded Fund
IIF,"Morgan Stanley India Investment Fund, Inc.",Financial,Closed-End Fund - Foreign
IIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund
III,Information Services Group Inc.,Technology,Information Technology Services
IIIN,"Insteel Industries, Inc.",Industrials,Metal Fabrication
IIIV,i3 Verticals Inc,Technology,Software - Infrastructure
IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt
IINN,Inspira Technologies Oxy B.H.N. Ltd,Healthcare,Medical Devices
IIPR,Innovative Industrial Properties Inc,Real Estate,REIT - Industrial
IJAN,Innovator International Developed Power Buffer ETF January,Financial,Exchange Traded Fund
IJH,iShares Core S&P Mid-Cap ETF,Financial,Exchange Traded Fund
IJJ,iShares S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund
IJK,iShares S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund
IJR,iShares Core S&P Small-Cap ETF,Financial,Exchange Traded Fund
IJS,iShares S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund
IJT,iShares S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund
IJUL,Innovator International Developed Power Buffer ETF July,Financial,Exchange Traded Fund
IKNA,Ikena Oncology Inc,Healthcare,Biotechnology
IKT,Inhibikase Therapeutics Inc,Healthcare,Biotechnology
ILAG,Intelligent Living Application Group Inc,Industrials,Building Products & Equipment
ILCB,iShares Morningstar U.S. Equity ETF,Financial,Exchange Traded Fund
ILCG,iShares Morningstar Growth ETF,Financial,Exchange Traded Fund
ILCV,iShares Morningstar Value ETF,Financial,Exchange Traded Fund
ILDR,First Trust Innovation Leaders ETF,Financial,Exchange Traded Fund
ILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund
ILIT,iShares Lithium Miners and Producers ETF,Financial,Exchange Traded Fund
ILMN,Illumina Inc,Healthcare,Diagnostics & Research
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial
ILTB,iShares Core 10+ Year USD Bond ETF,Financial,Exchange Traded Fund
IMAB,I-Mab ADR,Healthcare,Biotechnology
IMAQ,International Media Acquisition Corp,Financial,Shell Companies
IMAX,Imax Corp,Communication Services,Entertainment
IMCB,iShares Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic
IMCG,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund
IMCR,Immunocore Holdings plc ADR,Healthcare,Biotechnology
IMCV,iShares Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund
IMFL,Invesco International Developed Dynamic Multifactor ETF,Financial,Exchange Traded Fund
IMGN,"Immunogen, Inc.",Healthcare,Biotechnology
IMKTA,"Ingles Markets, Inc.",Consumer Defensive,Grocery Stores
IMMP,Immutep Limited ADR,Healthcare,Biotechnology
IMMR,Immersion Corp,Technology,Software - Application
IMMX,Immix Biopharma Inc,Healthcare,Biotechnology
IMNM,Immunome Inc,Healthcare,Biotechnology
IMNN,Imunon Inc,Healthcare,Biotechnology
IMO,Imperial Oil Ltd.,Energy,Oil & Gas Integrated
IMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund
IMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors
IMPP,Imperial Petroleum Inc,Energy,Oil & Gas Midstream
IMRN,Immuron Limited ADR,Healthcare,Biotechnology
IMRX,Immuneering Corp,Healthcare,Biotechnology
IMSI,Invesco Municipal Strategic Income ETF,Financial,Exchange Traded Fund
IMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund
IMTE,Integrated Media Technology Limited,Technology,Electronic Components
IMTM,iShares MSCI Intl Momentum Factor ET,Financial,Exchange Traded Fund
IMTX,Immatics N.V,Healthcare,Biotechnology
IMUX,Immunic Inc,Healthcare,Biotechnology
IMVT,Immunovant Inc,Healthcare,Biotechnology
IMXI,International Money Express Inc.,Technology,Software - Infrastructure
INAB,IN8bio Inc,Healthcare,Biotechnology
INAQ,Insight Acquisition Corp,Financial,Shell Companies
INBK,First Internet Bancorp,Financial,Banks - Regional
INBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices
INBX,Inhibrx Inc,Healthcare,Biotechnology
INC,VanEck Dynamic High Income ETF,Financial,Exchange Traded Fund
INCM,Franklin Income Focus ETF,Financial,Exchange Traded Fund
INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund
INCR,Intercure Ltd,Healthcare,Drug Manufacturers - Specialty & Generic
INCY,Incyte Corp.,Healthcare,Biotechnology
INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund
INDB,Independent Bank Corp.,Financial,Banks - Regional
INDE,Matthews India Active ETF,Financial,Exchange Traded Fund
INDF,Nifty India Financials ETF,Financial,Exchange Traded Fund
INDI,Indie Semiconductor Inc,Technology,Semiconductor Equipment & Materials
INDL,Direxion Daily MSCI India Bull 2X Shares,Financial,Exchange Traded Fund
INDO,Indonesia Energy Corp Ltd,Energy,Oil & Gas E&P
INDP,Indaptus Therapeutics Inc,Healthcare,Biotechnology
INDS,Pacer Industrial Real Estate ETF,Financial,Exchange Traded Fund
INDV,Indivior Plc,Healthcare,Drug Manufacturers - Specialty & Generic
INDY,iShares India 50 ETF,Financial,Exchange Traded Fund
INFA,Informatica Inc,Technology,Software - Infrastructure
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Financial,Exchange Traded Fund
INFN,Infinera Corp.,Technology,Communication Equipment
INFR,ClearBridge Sustainable Infrastructure ETF,Financial,Exchange Traded Fund
INFU,InfuSystem Holdings Inc,Healthcare,Medical Instruments & Supplies
INFY,Infosys Ltd ADR,Technology,Information Technology Services
ING,ING Groep N.V. ADR,Financial,Banks - Diversified
INGN,Inogen Inc,Healthcare,Medical Devices
INGR,Ingredion Inc,Consumer Defensive,Packaged Foods
INHD,Inno Holdings Inc.,Basic Materials,Steel
INKM,SPDR SSgA Income Allocation ETF,Financial,Exchange Traded Fund
INKT,MiNK Therapeutics Inc,Healthcare,Biotechnology
INLX,Intellinetics Inc,Technology,Software - Application
INM,InMed Pharmaceuticals Inc,Healthcare,Biotechnology
INMB,INmune Bio Inc,Healthcare,Biotechnology
INMD,Inmode Ltd,Healthcare,Medical Devices
INMU,BlackRock Intermediate Muni Income Bond ETF,Financial,Exchange Traded Fund
INN,Summit Hotel Properties Inc,Real Estate,REIT - Hotel & Motel
INNO,Harbor Disruptive Innovation ETF,Financial,Exchange Traded Fund
INNV,InnovAge Holding Corp,Healthcare,Medical Care Facilities
INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology
INOD,Innodata Inc,Technology,Information Technology Services
INOV,Innovator International Developed Power Buffer ETF November,Financial,Exchange Traded Fund
INPX,Inpixon,Technology,Software - Application
INQQ,India Internet & Ecommerce ETF,Financial,Exchange Traded Fund
INSE,Inspired Entertainment Inc,Consumer Cyclical,Gambling
INSG,Inseego Corp,Technology,Communication Equipment
INSI,Insight Select Income Fund,Financial,Closed-End Fund - Debt
INSM,Insmed Inc,Healthcare,Biotechnology
INSP,Inspire Medical Systems Inc,Healthcare,Medical Devices
INST,Instructure Holdings Inc,Technology,Software - Application
INSW,International Seaways Inc,Energy,Oil & Gas Midstream
INTA,Intapp Inc,Technology,Software - Application
INTC,Intel Corp.,Technology,Semiconductors
INTE,Integral Acquisition Corp 1,Financial,Shell Companies
INTF,iShares International Equity Factor ETF,Financial,Exchange Traded Fund
INTG,Intergroup Corp.,Consumer Cyclical,Lodging
INTL,Main International ETF,Financial,Exchange Traded Fund
INTR,Inter & Co Inc,Financial,Banks - Regional
INTS,Intensity Therapeutics Inc,Healthcare,Biotechnology
INTT,Intest Corp.,Technology,Semiconductor Equipment & Materials
INTU,Intuit Inc,Technology,Software - Application
INTZ,Intrusion Inc,Technology,Software - Infrastructure
INUV,Inuvo Inc,Communication Services,Advertising Agencies
INVA,Innoviva Inc,Healthcare,Biotechnology
INVE,Identiv Inc,Technology,Computer Hardware
INVH,Invitation Homes Inc,Real Estate,REIT - Residential
INVO,INVO Bioscience Inc,Healthcare,Medical Devices
INVZ,Innoviz Technologies Ltd,Consumer Cyclical,Auto Parts
INZY,Inozyme Pharma Inc,Healthcare,Biotechnology
IOBT,IO Biotech Inc,Healthcare,Biotechnology
IOCT,Innovator International Developed Power Buffer ETF - October,Financial,Exchange Traded Fund
ION,ProShares S&P Global Core Battery Metals ETF,Financial,Exchange Traded Fund
IONM,Assure Holdings Corp,Healthcare,Medical Care Facilities
IONQ,IonQ Inc,Technology,Computer Hardware
IONR,ioneer Ltd ADR,Basic Materials,Other Industrial Metals & Mining
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology
IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund
IOR,"Income Opportunity Realty Investors, Inc.",Financial,Mortgage Finance
IOSP,Innospec Inc,Basic Materials,Specialty Chemicals
IOT,Samsara Inc,Technology,Software - Infrastructure
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology
IP,International Paper Co.,Consumer Cyclical,Packaging & Containers
IPA,ImmunoPrecise Antibodies Ltd,Healthcare,Biotechnology
IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund
IPAR,"Inter Parfums, Inc.",Consumer Defensive,Household & Personal Products
IPAY,ETFMG Prime Mobile Payments ETF,Financial,Exchange Traded Fund
IPDN,Professional Diversity Network Inc,Industrials,Staffing & Employment Services
IPDP,Dividend Performers ETF,Financial,Exchange Traded Fund
IPG,"Interpublic Group Of Cos., Inc.",Communication Services,Advertising Agencies
IPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials
IPHA,Innate Pharma ADR,Healthcare,Biotechnology
IPI,Intrepid Potash Inc,Basic Materials,Agricultural Inputs
IPKW,Invesco International BuyBack Achievers TM ETF,Financial,Exchange Traded Fund
IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund
IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund
IPPP,Preferred-Plus ETF,Financial,Exchange Traded Fund
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology
IPW,iPower Inc,Consumer Cyclical,Internet Retail
IPWR,Ideal Power Inc,Industrials,Electrical Equipment & Parts
IPX,IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining
IPXX,Inflection Point Acquisition Corp II,Financial,Shell Companies
IQ,iQIYI Inc ADR,Communication Services,Entertainment
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Financial,Exchange Traded Fund
IQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund
IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund
IQHI,IQ MacKay ESG High Income ETF,Financial,Exchange Traded Fund
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt
IQIN,IQ 500 International ETF,Financial,Exchange Traded Fund
IQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund
IQM,Franklin Intelligent Machines ETF,Financial,Exchange Traded Fund
IQRA,IQ CBRE Real Assets ETF,Financial,Exchange Traded Fund
IQSI,IQ Candriam International Equity ETF,Financial,Exchange Traded Fund
IQSM,IQ Candriam U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund
IQSU,IQ Candriam U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research
IR,Ingersoll-Rand Inc,Industrials,Specialty Industrial Machinery
IRAA,Iris Acquisition Corp,Financial,Shell Companies
IRBA,iMGP RBA Responsible Global Allocation ETF,Financial,Exchange Traded Fund
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,Financial,Exchange Traded Fund
IRBT,Irobot Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
IRDM,Iridium Communications Inc,Communication Services,Telecom Services
IREN,Iris Energy Ltd,Financial,Capital Markets
IRIX,IRIDEX Corp.,Healthcare,Medical Devices
IRM,Iron Mountain Inc.,Real Estate,REIT - Specialty
IRMD,Iradimed Corp,Healthcare,Medical Devices
IROHU,Iron Horse Acquisitions Corp.,Financial,Shell Companies
IRON,Disc Medicine Inc,Healthcare,Biotechnology
IROQ,IF Bancorp Inc,Financial,Banks - Regional
IRRX,Integrated Rail and Resources Acquisition Corp,Financial,Shell Companies
IRS,Irsa Inversiones Y Representaciones S.A. ADR,Real Estate,Real Estate Services
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential
IRTC,iRhythm Technologies Inc,Healthcare,Medical Devices
IRTR,iShares LifePath Retirement ETF,Financial,Exchange Traded Fund
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Financial,Exchange Traded Fund
IRWD,Ironwood Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic
ISCB,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund
ISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund
ISCG,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund
ISCV,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund
ISD,"PGIM High Yield Bond Fund, Inc.",Financial,Closed-End Fund - Debt
ISDB,Invesco Short Duration Bond ETF,Financial,Exchange Traded Fund
ISDR,Issuer Direct Corp,Technology,Software - Application
ISEP,Innovator International Developed Power Buffer ETF September,Financial,Exchange Traded Fund
ISHG,iShares -3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund
ISHP,First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund
ISMD,Inspire Small/Mid Cap ETF,Financial,Exchange Traded Fund
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research
ISPO,Inspirato Incorporated,Consumer Cyclical,Travel Services
ISPR,Ispire Technology Inc,Consumer Defensive,Tobacco
ISPY,ProShares S&P 500 High Income ETF,Financial,Exchange Traded Fund
ISRA,VanEck Israel ETF,Financial,Exchange Traded Fund
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies
ISRL,Israel Acquisitions Corp,Financial,Shell Companies
ISSC,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense
ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund
ISTR,Investar Holding Corp,Financial,Banks - Regional
ISUN,iSun Inc,Technology,Solar
ISVL,iShares International Developed Small Cap Value Factor ETF,Financial,Exchange Traded Fund
ISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund
ISZE,iShares MSCI Intl Size Factor ETF,Financial,Exchange Traded Fund
IT,"Gartner, Inc.",Technology,Information Technology Services
ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund
ITAN,Sparkline Intangible Value ETF,Financial,Exchange Traded Fund
ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund
ITCI,Intra-Cellular Therapies Inc,Healthcare,Drug Manufacturers - Specialty & Generic
ITDA,iShares LifePath Target Date 2025 ETF,Financial,Exchange Traded Fund
ITDB,iShares LifePath Target Date 2030 ETF,Financial,Exchange Traded Fund
ITDC,iShares LifePath Target Date 2035 ETF,Financial,Exchange Traded Fund
ITDD,iShares LifePath Target Date 2040 ETF,Financial,Exchange Traded Fund
ITDE,iShares LifePath Target Date 2045 ETF,Financial,Exchange Traded Fund
ITDF,iShares LifePath Target Date 2050 ETF,Financial,Exchange Traded Fund
ITDG,iShares LifePath Target Date 2055 ETF,Financial,Exchange Traded Fund
ITDH,iShares LifePath Target Date 2060 ETF,Financial,Exchange Traded Fund
ITDI,iShares LifePath Target Date 2065 ETF,Financial,Exchange Traded Fund
ITEQ,BlueStar Israel Technology ETF,Financial,Exchange Traded Fund
ITGR,Integer Holdings Corp,Healthcare,Medical Devices
ITI,Iteris Inc.,Technology,Communication Equipment
ITIC,Investors Title Co.,Financial,Insurance - Specialty
ITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund
ITOS,ITeos Therapeutics Inc,Healthcare,Biotechnology
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund
ITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products
ITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining
ITRI,Itron Inc.,Technology,Scientific & Technical Instruments
ITRM,Iterum Therapeutics Plc,Healthcare,Biotechnology
