symbol,name,price,changesPercentage,change,dayLow,dayHigh,yearHigh,yearLow,marketCap,priceAvg50,priceAvg200,exchange,volume,avgVolume,open,previousClose,eps,pe,earningsAnnouncement,sharesOutstanding,timestamp
WSTG,"Wayside Technology Group, Inc.",31.11,1.0393,0.32,30.73,31.6,39.4499,24.6465,139323957.0,29.20971,31.867298,NASDAQ,3206.0,11966.0,30.73,30.79,2.57,12.105058365758754,,4478430.0,1667188800.0
WTBA,"West Bancorporation, Inc.",21.6,-0.0925,-0.02,21.33,22.0,25.8,15.04,361262160.0,17.8954,17.90725,NASDAQ,38764.0,23641.0,21.52,21.62,1.7,12.71,2024-01-24T00:00:00.000+0000,16725100.0,1703278800.0
WTBN,WisdomTree Bianco Total Return Fund,25.07,-0.0797,-0.02,25.04,25.19,25.19,25.02,0.0,25.091,25.091,NASDAQ,14724.0,17100.0,25.19,25.09,,,,0.0,1703278762.0
WTCOX,Segall Bryant & Hamill Colorado Tax Free Fund Retail Class,10.53,0.0,0.0,0.0,10.53,10.57,0.0,362367711.0,10.1832,10.28435,NASDAQ,0.0,0.0,,10.53,0.0,,,34412888.0,1703293292.0
WTER,The Alkaline Water Company Inc.,0.2723,0.8518,0.0023,0.26,0.274,4.425,0.182,3546381.0,0.27334,1.084585,NASDAQ,70631.0,512388.0,0.2689,0.27,-2.31,-0.12,2023-12-26T10:59:00.000+0000,13023800.0,1703278800.0
WTFC,Wintrust Financial Corporation,92.88,0.0862,0.08,92.6,93.915,98.23,57.48,5687646120.0,83.2464,75.9441,NASDAQ,222128.0,412379.0,93.37,92.8,9.95,9.33,2024-01-16T22:00:00.000+0000,61236500.0,1703278800.0
WTFCM,Wintrust Financial Corporation,22.95,0.0436,0.01,22.65,22.95,26.24,18.4,5687641676.0,21.82118,22.23786,NASDAQ,6620.0,11117.0,22.94,22.94,7.114,3.23,,247827524.0,1703278800.0
WTFCP,Wintrust Financial Corporation,24.75,0.0,0.0,24.7282,24.92,26.76,19.39,5687641674.0,24.1602,23.46615,NASDAQ,11138.0,19801.0,24.9,24.75,7.114,3.48,,229803704.0,1703278278.0
WTIBX,Segall Bryant & Hamill Plus Bond Fund Retail Class,9.46,0.0,0.0,0.0,9.46,9.53,0.0,702579064.0,9.0598,9.18765,NASDAQ,0.0,0.0,,9.46,0.0,,,74268400.0,1703293292.0
WTIFX,Segall Bryant & Hamill Fundamental International Small Cap Fund Retail Class,15.67,0.0,0.0,0.0,15.67,16.56,0.0,37557480.0,15.717,15.419342,NASDAQ,0.0,0.0,,15.67,0.0,,,2396776.0,1687824089.0
WTLTX,Segall Bryant & Hamill Quality High Yield Fund Retail Class,8.56,0.0,0.0,0.0,8.56,8.56,0.0,67774100.0,8.2248,8.1712,NASDAQ,0.0,0.0,,8.56,0.0,,,7917535.0,1703293292.0
WTMA,Welsbach Technology Metals Acquisition Corp.,10.71,0.0,0.0,10.71,10.71,11.68,10.11,47732649.0,10.6961,10.602785,NASDAQ,20.0,38717.0,10.71,10.71,-0.09,-119.0,2023-03-31T00:00:00.000+0000,4456830.0,1703192397.0
WTMAR,Welsbach Technology Metals Acquisition Corp.,0.1051,0.0,0.0,0.1015,0.1106,0.1106,0.1015,0.0,0.0,0.0,NASDAQ,71.0,0.0,0.1106,0.1051,0.0,,2023-03-31T00:00:00.000+0000,0.0,1703182581.0
WTMAU,Welsbach Technology Metals Acquisition Corp.,10.83,0.7442,0.08,10.83,10.83,10.83,10.08,47732608.0,10.8156,10.55675,NASDAQ,0.0,3.0,10.83,10.75,-0.066,-164.0909090909091,2022-12-31T00:00:00.000+0000,4407443.0,1694180382.0
WTMCX,Segall Bryant & Hamill Mid Cap Value Dividend Fund Retail Class,21.86,0.0,0.0,0.0,21.86,23.98,0.0,77939819.0,21.86,21.860346,NASDAQ,0.0,0.0,,21.86,0.0,,,3565408.0,1600732887.0
WTMVX,Segall Bryant & Hamill Global All Cap Fund Retail Class,10.31,0.0971,0.01,0.0,10.31,10.32,0.0,30815858.0,9.9068,9.7553,NASDAQ,0.0,0.0,,10.3,0.0,,,2988929.0,1703293292.0
WTREP,Watford Holdings Ltd.,25.09,0.11971543,0.03000069,25.07,25.09,26.0,24.33,0.0,25.491724,25.45084,NASDAQ,1521.0,2168.0,25.07,25.06,18.533,1.3538013273620029,,0.0,0.0
WTRH,"ASAP, Inc.",0.0931,-5.9596,-0.0059,0.0924,0.105,22.0,0.0924,967393.0,2.515464,4.801486,NASDAQ,4481683.0,340255.0,0.105,0.099,-0.601,-0.15490848585690517,,10390900.0,1669093200.0
WTSGX,Segall Bryant & Hamill Small Cap Growth Fund  Retail Class,18.31,0.494,0.09,0.0,18.31,18.31,0.0,219239070.0,16.547,16.70405,NASDAQ,0.0,0.0,,18.22,0.0,,,11973734.0,1703293262.0
WTW,Willis Towers Watson Public Limited Company,240.09,0.73,1.74,238.71,240.8,258.93,195.29,24791693400.0,234.5794,224.90704,NASDAQ,328642.0,623726.0,238.71,238.35,9.46,25.38,2024-02-08T08:30:00.000+0000,103260000.0,1703278800.0
WULF,TeraWulf Inc.,2.15,3.3654,0.07,1.9785,2.25,4.04,0.54,517967250.0,1.3072,1.652,NASDAQ,33497819.0,10526268.0,2.11,2.08,-0.51,-4.22,2024-04-04T04:00:00.000+0000,240915000.0,1703278800.0
WVALX,Value Fund - Investor Class,51.47,0.2532,0.13,0.0,51.47,52.95,0.0,872583417.0,50.3804,48.5327,NASDAQ,0.0,0.0,,51.34,0.0,,,16953243.0,1703293292.0
WVE,Wave Life Sciences Ltd.,4.88,-2.9821,-0.15,4.79,5.23,7.12,3.15,580778560.0,5.2978,4.5947,NASDAQ,709342.0,574796.0,5.11,5.03,-0.84,-5.81,2024-03-20T12:30:00.000+0000,119012000.0,1703278800.0
WVVI,"Willamette Valley Vineyards, Inc.",5.34,1.9084,0.1,5.1,5.3599,6.59,5.0,26510590.0,5.3146,5.7795,NASDAQ,7931.0,3892.0,5.12,5.24,-0.57,-9.37,2023-11-14T22:30:06.000+0000,4964530.0,1703278748.0
WVVIP,"Willamette Valley Vineyards, Inc.",4.61,0.0,0.0,4.4,4.7,5.75,4.07,26510584.0,4.44496,4.687905,NASDAQ,3229.0,1749.0,4.7,4.61,0.135,34.15,,5750669.0,1703278492.0
WW,"WW International, Inc.",9.41,-0.7384,-0.07,9.3,9.7703,13.31,3.28,744152210.0,7.9436,8.12195,NASDAQ,4450039.0,4527580.0,9.48,9.48,-0.75,-12.55,2024-02-07T13:30:00.000+0000,79081000.0,1703278800.0
WWAC,Worldwide Webb Acquisition Corp.,2.65,-63.8965,-4.69,2.41,5.1199,11.4,2.41,25252033.0,10.05107,10.27877,NASDAQ,1235598.0,137282.0,5.11,7.34,0.01,265.0,2023-03-31T00:00:00.000+0000,9529069.0,1699390800.0
WWACU,Worldwide Webb Acquisition Corp.,3.1501,11.311,0.3201,2.83,6.69,11.6,2.83,32953196.0,10.040604,10.304791,NASDAQ,1675.0,571.0,6.69,2.83,0.0,0.0,2023-03-31T00:00:00.000+0000,10461000.0,1699377544.0
WWACW,Worldwide Webb Acquisition Corp.,0.135,-6.9607,-0.0101,0.0,0.1499,0.1499,0.0,0.0,0.0,0.0,NASDAQ,204180.0,0.0,,0.1451,0.0,0.0,2023-03-31T00:00:00.000+0000,0.0,1699390794.0
WWD,"Woodward, Inc.",135.11,0.4461,0.6,134.54,135.845,140.73,88.3,8114449891.0,131.046,118.08335,NASDAQ,190374.0,339553.0,134.54,134.51,3.78,35.74,2024-01-29T10:59:00.000+0000,60058100.0,1703278800.0
WWNPX,"Kinetics Mutual Funds, Inc., The Paradigm Fund",78.81,0.1525,0.12,0.0,78.81,98.48,0.0,797733104.0,78.6732,75.051,NASDAQ,0.0,0.0,,78.689995,0.0,,,10122232.0,1703293292.0
WWOIX,Virtus Vontobel Global Opportunities Fund,15.86,0.0631,0.01,0.0,15.86,16.13,0.0,264778116.0,15.3144,15.19705,NASDAQ,0.0,0.0,,15.849999,0.0,,,16694711.0,1703293292.0
WWWEX,Kinetics The Global Fund,9.91,0.7114,0.07,0.0,9.91,9.91,0.0,17241329.0,9.2528,8.61255,NASDAQ,0.0,0.0,,9.84,0.0,,,1739791.0,1703293292.0
WWWFX,"Kinetics Funds, The Internet Fund",60.88,0.7447,0.45,0.0,60.88,60.88,0.0,183684336.0,56.3066,49.453,NASDAQ,0.0,0.0,,60.43,0.0,,,3017154.0,1703293292.0
WYNN,"Wynn Resorts, Limited",90.42,-0.3307,-0.3,89.91,91.13,117.86,79.33,10212577320.0,87.8602,99.5228,NASDAQ,1170461.0,2269803.0,90.0,90.72,0.28,322.93,2024-02-06T10:59:00.000+0000,112946000.0,1703278800.0
XAIR,"Beyond Air, Inc.",2.13,-0.4673,-0.01,2.03,2.28,7.74,1.17,68101212.0,1.8776,3.893775,NASDAQ,981909.0,430484.0,2.15,2.14,-2.05,-1.04,2024-02-07T10:59:00.000+0000,31972400.0,1703278800.0
XBIL,"The RBB Fund, Inc. - US Treasury 6 Month Bill ETF",50.13,0.0,0.0,50.12,50.14,50.3,49.88,580326887.0,50.0569,50.071625,NASDAQ,99616.0,203741.0,50.13,50.13,,,,11576439.0,1703278794.0
XBIO,"Xenetic Biosciences, Inc.",3.41,3.5058,0.1155,3.27,3.41,7.5,2.4,5253719.0,3.40396,3.834235,NASDAQ,5248.0,4144.0,3.27,3.2945,-2.9,-1.18,2024-03-21T12:30:00.000+0000,1540680.0,1703276878.0
XBIOW,"Xenetic Biosciences, Inc.",4.0,-63.5369,-6.97,4.0,4.0,23.16,0.31,5253716.0,5.3338,5.89374,NASDAQ,4.0,495.0,4.0,10.97,0.0,,2023-03-31T00:00:00.000+0000,1313429.0,1702933201.0
XBIT,XBiotech Inc.,3.92,-1.7544,-0.07,3.9001,4.09,6.69,3.0,119313040.0,3.9845,4.416725,NASDAQ,15072.0,17866.0,4.0,3.99,-0.75,-5.23,2024-03-13T20:00:00.000+0000,30437000.0,1703278800.0
XCRA,Xcerra Corporation,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NASDAQ,0.0,0.0,,,,,2018-04-30T00:00:00.000+0000,0.0,1561759658.0
XCUR,"Exicure, Inc.",0.627,8.4775,0.049,0.5528,0.627,1.78,0.365,5422490.0,0.57698,0.86712,NASDAQ,114421.0,555409.0,0.5528,0.578,1.77,0.35,2023-12-25T10:59:00.000+0000,8648310.0,1703278800.0
XDNA,Kelly CRISPR & Gene Editing Technology ETF,7.38,-1.6,-0.12,7.38,7.55,11.83,5.87,2584572.0,7.009354,8.426548,NASDAQ,4251.0,3679.0,7.53,7.5,0.0,,,350213.0,1701363065.0
XEL,Xcel Energy Inc.,62.06,0.8614,0.53,61.81,62.425,72.97,53.73,34245700960.0,60.3648,62.555,NASDAQ,2429409.0,4213934.0,61.98,61.53,3.16,19.64,2024-01-24T13:30:00.000+0000,551816000.0,1703278800.0
XELA,"Exela Technologies, Inc.",3.37,2.7439,0.09,3.29,3.5999,19.8,2.59,21451230.0,3.2158,5.015025,NASDAQ,142178.0,114065.0,3.29,3.28,-76.08,-0.04,2023-12-22T00:00:00.000+0000,6365350.0,1703278800.0
XELAP,"Exela Technologies, Inc.",2.25,3.5673,0.0775,1.97,2.25,5.9,1.19,21451230.0,2.02882,2.61464,NASDAQ,3969.0,4331.0,2.2,2.1725,-0.857,-2.63,2023-03-31T00:00:00.000+0000,9533880.0,1703278190.0
XELB,"Xcel Brands, Inc.",1.44,4.3478,0.06,1.3925,1.49,2.1,0.5111,28512144.0,1.060984,1.0926635,NASDAQ,72286.0,40285.0,1.3925,1.38,-1.02,-1.41,2023-11-20T22:00:00.000+0000,19800100.0,1703278800.0
XENE,Xenon Pharmaceuticals Inc.,44.63,7.4645,3.1,42.41,45.4,45.57,27.985,3297764256.0,34.5614,37.0705,NASDAQ,1484655.0,659142.0,42.5,41.53,-2.66,-16.78,2024-02-28T10:59:00.000+0000,73891200.0,1703278800.0
XENT,"Intersect ENT, Inc.",28.24,0.0,0.0,28.23,28.25,28.25,15.92,0.0,27.829,27.3769,NASDAQ,0.0,438704.0,28.25,28.24,-2.68,-10.537313432835822,2022-05-16T04:00:00.000+0000,0.0,0.0
XERS,"Xeris Biopharma Holdings, Inc.",2.09,-0.4762,-0.01,2.06,2.16,3.07,0.97,288681250.0,1.8382,2.152,NASDAQ,2688539.0,1290174.0,2.12,2.1,-0.46,-4.54,2024-03-04T12:00:01.000+0000,138125000.0,1703278800.0
XFIN,ExcelFin Acquisition Corp.,10.7,0.0,0.0,10.7,10.7085,11.1,10.17,146606403.0,10.6524,10.484425,NASDAQ,1601.0,40000.0,10.7085,10.7,-0.12,-89.17,2023-03-31T00:00:00.000+0000,13701533.0,1703267334.0
XFINU,ExcelFin Acquisition Corp.,10.69,0.0,0.0,10.67,10.69,10.994,9.58,146606038.0,10.671232,10.529038,NASDAQ,0.0,672.0,10.67,10.69,0.0,,2023-03-31T00:00:00.000+0000,13714316.0,1703192273.0
XFINW,ExcelFin Acquisition Corp.,0.0203,0.4951,0.0001,0.0203,0.0203,0.0203,0.0203,161919.0,0.0,0.0,NASDAQ,29203.0,0.0,0.0203,0.0202,0.0,,2023-03-31T00:00:00.000+0000,7976315.0,1703259624.0
XFIX,F/m Opportunistic Income ETF,52.05,0.0652,0.0339,51.998,52.05,52.05,48.31,27756599.0,49.813793,49.73475,NASDAQ,1405.0,309.0,52.01,52.0161,,,,533268.0,1703275195.0
XFOR,"X4 Pharmaceuticals, Inc.",0.7234,-2.7165,-0.0202,0.7101,0.7739,2.575,0.572,121018309.0,0.78386,1.296875,NASDAQ,1564043.0,2281320.0,0.75,0.7436,-0.68,-1.06,2024-03-19T12:30:00.000+0000,167291000.0,1703278800.0
XGN,Exagen Inc.,1.7,-1.7341,-0.03,1.65,1.75,3.923,1.33,28977860.0,1.64418,2.373685,NASDAQ,35221.0,39569.0,1.74,1.73,-1.86,-0.91,2024-03-18T10:59:00.000+0000,17045800.0,1703278800.0
XLNX,"Xilinx, Inc.",194.92,0.0,0.0,192.5,218.95,239.79,111.84,0.0,201.9528,168.96765,NASDAQ,0.0,4087709.0,217.27,194.92,0.0,0.0,2022-01-26T05:00:00.000+0000,0.0,0.0
XLO,"Xilio Therapeutics, Inc.",0.532,0.1318,0.0007,0.526,0.642,4.92,0.49,14645389.0,1.38282,2.450345,NASDAQ,164009.0,46946.0,0.57,0.5313,-2.96,-0.18,2023-11-09T21:01:01.000+0000,27528926.0,1703278800.0
XLPS,** SEE<PSCC>,30.102,0.0,0.0,0.0,30.102,30.102,0.0,0.0,0.0,0.0,NASDAQ,0.0,0.0,,30.102,,,,0.0,1300821089.0
XLRN,Acceleron Pharma Inc.,178.75,0.0,0.0,177.2,179.85,189.99,111.75,0.0,169.4926,137.94612,NASDAQ,7884284.0,1265302.0,179.85,178.75,0.0,0.0,2021-11-04T04:00:00.000+0000,0.0,0.0
XM,Qualtrics International Inc.,18.15,0.0551,0.01,18.14,18.15,18.15,9.32,11006014256.0,17.9923,14.192325,NASDAQ,1687633.0,3534853.0,18.14,18.14,-1.74,-10.431034482758621,2023-07-18T10:59:00.000+0000,606391970.0,1687895986.0
XMTR,"Xometry, Inc.",34.51,1.0246,0.35,33.785,34.76,41.07,12.45,1642103030.0,20.9322,18.60485,NASDAQ,356560.0,478944.0,34.22,34.16,-1.7,-20.3,2024-02-28T13:30:00.000+0000,47583397.0,1703278800.0
XNCR,"Xencor, Inc.",20.94,2.4462,0.5,20.67,21.15,38.2,16.49,1274726688.0,18.7952,23.402426,NASDAQ,547443.0,476276.0,20.67,20.44,-1.98,-10.58,2024-02-21T10:59:00.000+0000,60875200.0,1703278800.0
XNET,Xunlei Limited,1.67,-1.7647,-0.03,1.66,1.6999,2.225,1.28,109079140.0,1.53318,1.689895,NASDAQ,103578.0,60212.0,1.69,1.7,0.26,6.42,2024-03-14T12:30:00.000+0000,65316850.0,1703278800.0
XOG,"Extraction Oil & Gas, Inc.",64.92,0.823107,0.529999,63.87,66.18,69.61,18.0,0.0,58.9654,47.1729,NASDAQ,66887.0,177180.0,64.14,64.39,0.0,0.0,2021-11-08T05:00:00.000+0000,0.0,0.0
XOMA,XOMA Corporation,18.4,1.7699,0.32,17.89,19.12,23.51,13.48,211375520.0,16.51,17.22515,NASDAQ,55161.0,28958.0,17.89,18.08,-2.81,-6.55,2024-03-07T13:30:00.000+0000,11487800.0,1703278800.0
XOMAO,XOMA Corporation,25.135,1.31,0.325,24.875,25.27,25.37,20.43,211375497.0,22.57442,23.51812,NASDAQ,5957.0,5311.0,24.995,24.81,1.001,25.11,2023-03-31T00:00:00.000+0000,8409608.0,1703278634.0
XOMAP,XOMA Corporation,25.5,0.0,0.0,25.25,25.52,25.98,21.4,211375518.0,22.86294,23.77169,NASDAQ,1828.0,2904.0,25.2501,25.5,1.001,25.47,2023-03-31T00:00:00.000+0000,8289236.0,1703275862.0
XOS,"Xos, Inc.",7.62,7.0225,0.5,6.94,7.8211,35.7,5.5,45182257.0,8.7064,11.3911,NASDAQ,35823.0,24111.0,7.01,7.12,-14.1,-0.54,2023-11-09T21:30:00.000+0000,5929430.0,1703278800.0
XOSWW,"Xos, Inc.",0.0249,23.8806,0.0048,0.0204,0.0321,0.0321,0.0204,45182256.0,0.0,0.0,NASDAQ,22313.0,0.0,0.0299,0.0201,-0.935,-0.03,2023-03-31T00:00:00.000+0000,1814548433.0,1703278714.0
XP,XP Inc.,26.16,0.9259,0.24,25.53,26.175,27.71,10.3,14337857558.0,22.6814,20.731424,NASDAQ,3546269.0,5483919.0,26.08,25.92,1.37,19.09,2024-02-14T00:00:00.000+0000,548083240.0,1703278800.0
XPAX,XPAC Acquisition Corp.,10.455,1.0145,0.105,10.45,10.47,10.83,9.77,287004377.0,10.3733,10.177489,NASDAQ,578324.0,144528.0,10.46,10.35,0.2,52.275,2023-03-31T00:00:00.000+0000,27451399.0,1690574365.0
XPAXU,XPAC Acquisition Corp.,11.0,5.7692,0.6,11.0,11.0,11.0,9.75,0.0,10.27545,10.161662,NASDAQ,3655.0,5535.0,11.0,10.4,0.0,0.0,2023-03-31T00:00:00.000+0000,0.0,1690551000.0
XPAXW,XPAC Acquisition Corp.,0.085,18.0556,0.013,0.08,0.088,0.088,0.08,0.0,0.0,0.0,NASDAQ,20566.0,0.0,0.08,0.072,0.0,0.0,2023-03-31T00:00:00.000+0000,0.0,1690570795.0
XPDB,Power & Digital Infrastructure Acquisition II Corp.,10.72,0.0,0.0,10.71,10.72,11.24,10.035,190769668.0,10.68824,10.48585,NASDAQ,22.0,24306.0,10.71,10.72,0.09,119.11,2023-03-31T00:00:00.000+0000,17795678.0,1703174803.0
XPDBU,Power & Digital Infrastructure Acquisition II Corp.,10.7,0.0,0.0,10.68,10.7,10.825,10.06,190591706.0,10.6632,10.519685,NASDAQ,1000.0,55.0,10.7,10.7,0.093,115.05,2023-03-31T00:00:00.000+0000,17812309.0,1702328400.0
XPDBW,Power & Digital Infrastructure Acquisition II Corp.,0.0298,0.0,0.0,0.025,0.037,0.037,0.025,515754.0,0.0,0.0,NASDAQ,2201.0,0.0,0.037,0.0298,0.0,,2023-03-31T00:00:00.000+0000,17307176.0,1703104291.0
XPDI,Power & Digital Infrastructure Acquisition Corp.,9.6,-1.4373654,-0.13999939,9.52,10.0,14.98,9.25,0.0,11.4786,10.561903,NASDAQ,485694.0,1120845.0,9.88,9.74,,0.0,,0.0,1642654800.0
XPDIU,Power & Digital Infrastructure Acquisition Corp.,10.57,-1.94805,-0.21,10.4,10.62,17.1,9.88,0.0,12.398698,11.125841,NASDAQ,29703.0,9634.0,10.59,10.78,,0.0,,0.0,0.0
XPDIW,Power & Digital Infrastructure Acquisition Corp.,2.57,7.0833263,0.16999984,2.365,2.7,2.7,2.365,0.0,0.0,0.0,NASDAQ,105640.0,0.0,3.93,2.4,,0.0,,0.0,1642654800.0
XPEL,"XPEL, Inc.",56.16,-0.83,-0.47,55.985,57.5,87.46,40.77,1551644640.0,50.1038,69.24315,NASDAQ,126909.0,264650.0,56.94,56.63,1.78,31.55,2024-02-26T13:30:00.000+0000,27629000.0,1703278800.0
XPER,Xperi Holding Corporation,10.68,0.0937,0.01,10.37,10.76,13.62,7.91,464214744.0,9.605,10.7524,NASDAQ,1156052.0,467030.0,10.74,10.67,-9.67,-1.1,2024-02-20T05:00:00.000+0000,43465800.0,1703278801.0
XPLR,Xplore Technologies Corp.,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NASDAQ,0.0,0.0,,,,,2018-03-31T00:00:00.000+0000,0.0,1561759658.0
XPON,Expion360 Inc.,4.9,6.5217,0.3,4.7,4.9525,7.15,1.36,33862513.0,4.57526,4.855015,NASDAQ,8667.0,28011.0,4.9525,4.6,-0.97,-5.05,2024-04-04T04:00:00.000+0000,6910717.0,1703278800.0
XPVVV,XP Inc.,44.0,8.9109,3.6,44.0,44.0,44.0,11.92,0.0,27.06,27.06,NASDAQ,233.0,925.0,44.0,40.4,0.0,0.0,,0.0,1633636569.0
XRAY,DENTSPLY SIRONA Inc.,35.22,0.0853,0.03,34.95,35.4,43.24,26.27,7461709200.0,31.308,36.59215,NASDAQ,1261228.0,3559153.0,35.19,35.19,-1.01,-34.87,2024-02-26T13:30:00.000+0000,211860000.0,1703278800.0
XRTX,XORTX Therapeutics Inc.,2.29,2.2321,0.05,2.21,2.3,100.44,2.06,41196413.0,12.63226,41.285576,NASDAQ,13167.0,39364.0,2.2447,2.24,-0.41,-5.59,2023-08-10T04:00:00.000+0000,17989700.0,1703278791.0
XRX,Xerox Holdings Corporation,18.7,-0.3729,-0.07,18.56,18.9,18.9,12.06,2298342200.0,14.4104,14.9947,NASDAQ,1223103.0,2179573.0,18.84,18.77,1.06,17.64,2024-01-24T11:30:00.000+0000,122906000.0,1703278800.0
XSPA,"XpresSpa Group, Inc.",0.655,-5.6468,-0.0392,0.6515,0.6999,2.19,0.62,54517159.0,0.828112,0.933232,NASDAQ,168093.0,597287.0,0.69,0.6942,0.03,21.833333333333332,,83232304.0,1666670400.0
XT,iShares Exponential Technologies ETF,59.47,0.4561,0.27,59.27,59.64,59.64,46.127,0.0,53.7832,53.493675,NASDAQ,76401.0,138747.0,59.42,59.2,2.395742,24.82,,0.0,1703278800.0
XTLB,XTL Biopharmaceuticals Ltd.,0.9002,-8.1241,-0.0796,0.76,0.91,1.54,0.75,5424387.0,0.951,1.0534,NASDAQ,11906.0,2665.0,0.76,0.9798,-0.4,-2.25,2023-12-05T05:00:00.000+0000,6025758.0,1703278754.0
XWEL,"XWELL, Inc.",1.75,-6.4171,-0.12,1.74,1.83,10.2,1.39,7314353.0,1.9048,4.1602,NASDAQ,31827.0,26940.0,1.77,1.87,-8.08,-0.22,2023-11-14T21:00:00.000+0000,4179630.0,1703278800.0
XXIA,710369,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NASDAQ,0.0,0.0,,,,,2016-12-31T00:00:00.000+0000,0.0,1561759658.0
XXII,"22nd Century Group, Inc.",0.1889,-0.5266,-0.001,0.1812,0.1923,18.975,0.162,8269872.0,0.3436,4.6542,NASDAQ,844504.0,990396.0,0.19,0.1899,-8.79,-0.02,2024-03-07T00:00:00.000+0000,43779100.0,1703278800.0
YACKX,AMG Yacktman Fund Class I,23.15,0.3033,0.07,0.0,23.15,23.67,0.0,8233685494.0,22.781,22.397,NASDAQ,0.0,0.0,,23.08,0.0,,,355666760.0,1703293293.0
YAFFX,AMG Yacktman Focused Fund,19.97,0.3014,0.06,0.0,19.97,20.36,0.0,3601707762.0,19.6028,19.32045,NASDAQ,0.0,0.0,,19.91,0.0,,,180355922.0,1703293293.0
YAFIX,AMG Funds - AMG Yacktman Focused Fund,19.89,0.3026,0.06,0.0,19.89,20.31,0.0,3601707773.0,19.5494,19.26145,NASDAQ,0.0,0.0,,19.83,0.0,,,181081336.0,1703293293.0
YCGEX,YCG Enhanced Fund,28.71,-0.0348,-0.01,0.0,28.71,29.51,0.0,510869558.0,27.7946,26.80815,NASDAQ,0.0,0.0,,28.72,0.0,,,17794133.0,1703293263.0
YELL,Yellow Corporation,1.1,-29.0323,-0.45,1.0,1.52,7.89,0.43,57181411.0,1.4984,2.28845,NASDAQ,7925501.0,13011685.0,1.5,1.55,-0.08,-13.75,2023-10-31T00:00:00.000+0000,51983101.0,1692129600.0
YFSNX,AMG Yacktman Global Fund,15.21,0.1317,0.02,0.0,15.21,15.78,0.0,180494104.0,15.115,15.03495,NASDAQ,0.0,0.0,,15.19,0.0,,,11866805.0,1703293263.0
YGF,"YanGuFang International Group Co., Ltd.",3.19,0.9494,0.03,3.012,3.2,4.56,2.33,102080000.0,3.02532,3.267867,NASDAQ,147848.0,70871.0,3.08,3.16,0.14,22.79,,32000000.0,1703278800.0
YGMZ,MingZhu Logistics Holdings Limited,0.5233,4.5554,0.0228,0.48,0.5499,2.1,0.39,14406135.0,0.56556,0.80813,NASDAQ,20223.0,819095.0,0.49,0.5005,0.09,5.81,2022-12-28T00:00:00.000+0000,27529400.0,1703278693.0
YHOO,20318540,,,,,,,,0.0,0.0,0.0,NASDAQ,0.0,0.0,,,0.0,0.0,,0.0,1561759658.0
YI,"111, Inc.",1.46,-2.6667,-0.04,1.37,1.53,3.48,1.19,121935278.0,2.0496,2.55885,NASDAQ,99451.0,105965.0,1.46,1.5,-0.49,-2.98,2024-03-21T12:30:00.000+0000,83517314.0,1703278800.0
YJ,Yunji Inc.,0.7666,-3.2681,-0.0259,0.73,0.7792,8.5,0.56,15473034.0,0.79686,1.692015,NASDAQ,3245.0,24265.0,0.73,0.7925,-9.88,-0.08,2024-03-18T12:30:00.000+0000,20183973.0,1703276431.0
YLCO,Global X YieldCo & Renewable Energy Income ETF,18.14,-1.1444,-0.21,18.01,18.5997,20.25,10.02,0.0,18.604868,16.403273,NASDAQ,114122.0,100292.0,18.59,18.35,,,,0.0,1611954002.0
YLDE,ClearBridge Dividend Strategy ESG ETF,44.099,0.1977,0.087,44.099,44.329,44.34,37.6,34349328.0,41.92664,41.274975,NASDAQ,10220.0,4542.0,44.32,44.012,2.346067,18.8,,778914.0,1703272763.0
YMAB,"Y-mAbs Therapeutics, Inc.",6.79,7.9491,0.5,6.285,6.85,10.95,2.7,296190664.0,5.7578,6.09665,NASDAQ,251671.0,204300.0,6.4,6.29,-0.45,-15.09,2023-11-14T14:00:00.000+0000,43621600.0,1703278800.0
YMTX,"Yumanity Therapeutics, Inc.",1.89,8.6207,0.15,1.4,1.89,3.37,0.95,15720642.0,1.767714,1.585122,NASDAQ,697479.0,132360.0,1.63,1.74,-4.241,-0.44564961094081584,,8317800.0,1671426000.0
YNDX,Yandex N.V.,18.94,0.0,0.0,17.83,24.05,24.05,17.83,8013041693.0,18.94,18.94,NASDAQ,1.0,0.0,23.94,18.94,-1.22,-15.524590163934427,2024-02-13T10:59:00.000+0000,423075063.0,1686836082.0
YORW,The York Water Company,38.67,0.546,0.21,38.318,38.98,46.88,35.24,553824006.0,37.6254,40.94125,NASDAQ,30399.0,42288.0,38.61,38.46,1.59,24.32,2024-03-05T10:59:00.000+0000,14321800.0,1703278800.0
YOSH,Yoshiharu Global Co.,4.97,1.8443,0.09,4.73,5.39,25.9,2.96,6431180.0,4.4958,7.0812,NASDAQ,13596.0,161874.0,4.73,4.88,-3.3,-1.51,2023-11-13T05:00:00.000+0000,1294000.0,1703278800.0
YOTA,Yotta Acquisition Corporation,10.35,0.0,0.0,10.35,10.35,11.73,9.93,40829042.0,10.5844,10.49102,NASDAQ,1.0,228.0,10.35,10.35,0.05,207.0,2023-03-31T00:00:00.000+0000,3944835.0,1702486709.0
